country,year,population,gdp,energy_per_capita,primary_energy_consumption
Syria,1990,12409003.0,113006346240.0,13217.924,164.021
Syria,1991,12782284.0,120675663872.0,11900.062,152.11
Syria,1992,13156408.0,131799334912.0,11913.307,156.736
Syria,1993,13537067.0,136522850304.0,12846.352,173.902
Syria,1994,13922629.0,138964369408.0,13276.386,184.842
Syria,1995,14313451.0,141281067008.0,12424.795,177.842
Syria,1996,14708883.0,140306432000.0,13037.239,191.763
Syria,1997,15104000.0,133840109568.0,13492.298,203.788
Syria,1998,15500556.0,136275861504.0,14152.055,219.365
Syria,1999,15901207.0,127372288000.0,14200.536,225.806
Syria,2000,16307659.0,125737189376.0,13354.251,217.777
Syria,2001,16727949.0,125802782720.0,12865.062,215.206
Syria,2002,17164026.0,128537526272.0,13570.627,232.927
Syria,2003,17611356.0,121572827136.0,12843.79,226.197
Syria,2004,18084010.0,125609369600.0,13915.218,251.643
Syria,2005,18583556.0,129115660288.0,15298.658,284.303
Syria,2006,19432012.0,131435757568.0,15247.384,296.287
Syria,2007,20703000.0,134655729664.0,14764.992,305.68
Syria,2008,21474060.0,136279523328.0,14448.704,310.272
Syria,2009,21827222.0,139559239680.0,13302.27,290.352
Syria,2010,22337558.0,139183456256.0,13451.906,300.483
Syria,2011,22730734.0,125945634816.0,11966.39,272.005
Syria,2012,22605582.0,98618941440.0,9298.453,210.197
Syria,2013,21495830.0,80675889152.0,7177.317,154.282
Syria,2014,20072232.0,66107252736.0,6826.982,137.033
Syria,2015,19205178.0,54829457408.0,6352.633,122.003
Syria,2016,18964252.0,53942173696.0,6267.527,118.859
Syria,2017,18983370.0,55368777728.0,6299.887,119.593
Syria,2018,19333464.0,56710615040.0,7240.203,139.978
Taiwan,1965,13070711.0,36829908992.0,5382.849,70.358
Taiwan,1966,13515908.0,40129560576.0,5576.841,75.376
Taiwan,1967,13917831.0,44417998848.0,5910.954,82.268
Taiwan,1968,14271108.0,48490311680.0,6622.31,94.508
Taiwan,1969,14617243.0,52823998464.0,6767.527,98.923
Taiwan,1970,14957875.0,58767409152.0,7198.76,107.678
Taiwan,1971,15292070.0,66433138688.0,8842.566,135.221
Taiwan,1972,15617412.0,75263614976.0,9250.6,144.47
Taiwan,1973,15933851.0,84935180288.0,10595.958,168.834
Taiwan,1974,16243908.0,85927157760.0,9953.482,161.683
Taiwan,1975,16551776.0,90166452224.0,10761.406,178.12
Taiwan,1976,16860826.0,102636576768.0,12863.22,216.885
Taiwan,1977,17171488.0,113116258304.0,13860.417,238.004
Taiwan,1978,17482888.0,128499712000.0,16082.369,281.166
Taiwan,1979,17793468.0,139008212992.0,16774.137,298.47
Taiwan,1980,18100280.0,149134589952.0,17384.787,314.67
Taiwan,1981,18400564.0,158330650624.0,16014.188,294.67
Taiwan,1982,18692876.0,163935092736.0,17601.027,329.014
Taiwan,1983,18976102.0,177801216000.0,19178.699,363.937
Taiwan,1984,19249256.0,196633690112.0,19722.865,379.65
Taiwan,1985,19511876.0,206396293120.0,20364.154,397.343
Taiwan,1986,19761802.0,230398771200.0,21881.869,432.425
Taiwan,1987,19995934.0,267740872704.0,23409.428,468.093
Taiwan,1988,20211368.0,280142610432.0,25580.686,517.021
Taiwan,1989,20404386.0,303193423872.0,26892.926,548.734
Taiwan,1990,20586176.0,319544655872.0,28396.725,584.58
Taiwan,1991,20770622.0,345041731584.0,29759.426,618.122
Taiwan,1992,20952226.0,372335116288.0,31345.549,656.759
Taiwan,1993,21125720.0,396245794816.0,32885.426,694.728
Taiwan,1994,21293440.0,424444067840.0,34624.047,737.265
Taiwan,1995,21455818.0,450424700928.0,36522.035,783.61
Taiwan,1996,21612430.0,476536045568.0,37761.367,816.115
Taiwan,1997,21764850.0,503887069184.0,39699.84,864.061
Taiwan,1998,21913670.0,523233591296.0,41802.527,916.047
Taiwan,1999,22057216.0,556406079488.0,43448.121,958.345
Taiwan,2000,22194740.0,590045511680.0,45925.504,1019.305
Taiwan,2001,22333124.0,580535844864.0,47058.73,1050.969
Taiwan,2002,22469622.0,610723430400.0,48811.523,1096.776
Taiwan,2003,22593682.0,633632587776.0,50724.273,1146.048
Taiwan,2004,22703098.0,672471777280.0,52616.082,1194.548
Taiwan,2005,22796312.0,706377285632.0,53089.465,1210.244
Taiwan,2006,22874972.0,743466663936.0,54304.156,1242.206
Taiwan,2007,22942314.0,789092106240.0,56416.973,1294.336
Taiwan,2008,22998324.0,791831511040.0,54421.785,1251.61
Taiwan,2009,23044086.0,776672313344.0,52871.984,1218.387
Taiwan,2010,23083086.0,856202805248.0,56590.176,1306.276
Taiwan,2011,23143076.0,885618245632.0,56172.34,1300.001
Taiwan,2012,23234064.0,903889158144.0,55441.309,1288.127
Taiwan,2013,23330332.0,923794866176.0,56396.766,1315.755
Taiwan,2014,23422504.0,960945848320.0,57422.891,1344.988
Taiwan,2015,23512136.0,967876935680.0,57150.895,1343.74
Taiwan,2016,23594476.0,981422637056.0,57332.219,1352.724
Taiwan,2017,23665028.0,1013917548544.0,57079.031,1350.777
Taiwan,2018,23726186.0,1041749573632.0,57705.945,1369.142
Tajikistan,1992,5656216.0,15578967040.0,14639.244,82.803
Tajikistan,1993,5717815.0,13768157184.0,13376.031,76.482
Tajikistan,1994,5803992.0,10806555648.0,12776.354,74.154
Tajikistan,1995,5916183.0,9460370432.0,10349.637,61.23
Tajikistan,1996,6035605.0,8989076480.0,11170.703,67.422
Tajikistan,1997,6117066.0,9105128448.0,10478.981,64.101
Tajikistan,1998,6156815.0,9509147648.0,10748.015,66.174
Tajikistan,1999,6189567.0,9907040256.0,12073.618,74.73
Tajikistan,2000,6273001.0,10735309824.0,9375.051,58.81
Tajikistan,2001,6408813.0,11697939456.0,9605.366,61.559
Tajikistan,2002,6541758.0,12792779776.0,9681.626,63.335
Tajikistan,2003,6672497.0,14027435008.0,9982.501,66.608
Tajikistan,2004,6801206.0,15391066112.0,9975.018,67.842
Tajikistan,2005,6929153.0,16469403648.0,10009.744,69.359
Tajikistan,2006,7057425.0,17531570176.0,9612.615,67.84
Tajikistan,2007,7188397.0,18732054528.0,8899.638,63.974
Tajikistan,2008,7324633.0,20204808192.0,8418.195,61.66
Tajikistan,2009,7468603.0,20972316672.0,7411.495,55.354
Tajikistan,2010,7621785.0,22280812544.0,7504.402,57.197
Tajikistan,2011,7784820.0,23726721024.0,7255.999,56.487
Tajikistan,2012,7956383.0,25517533184.0,7500.791,59.679
Tajikistan,2013,8136612.0,27454017536.0,7599.083,61.831
Tajikistan,2014,8326354.0,29249296384.0,7586.009,63.164
Tajikistan,2015,8524066.0,31037368320.0,7419.728,63.246
Tajikistan,2016,8725326.0,33246705664.0,7461.84,65.107
Tajikistan,2017,8925529.0,35607220224.0,7440.846,66.413
Tajikistan,2018,9128131.0,38206550016.0,7761.816,70.851
Tanzania,1980,19297660.0,17881128960.0,572.162,11.041
Tanzania,1981,19890932.0,17675042816.0,652.849,12.986
Tanzania,1982,20499924.0,17897992192.0,604.741,12.397
Tanzania,1983,21170722.0,17822369792.0,533.521,11.295
Tanzania,1984,21857182.0,18256160768.0,577.394,12.62
Tanzania,1985,22569634.0,18224338944.0,560.857,12.658
Tanzania,1986,23324272.0,18830125056.0,616.638,14.383
Tanzania,1987,24099424.0,19771363328.0,551.567,13.292
Tanzania,1988,24844152.0,20603179008.0,570.062,14.163
Tanzania,1989,25522898.0,21301856256.0,568.677,14.514
Tanzania,1990,26206024.0,22062497792.0,609.221,15.965
Tanzania,1991,26890906.0,23122010112.0,544.216,14.634
Tanzania,1992,27580728.0,23885627392.0,557.326,15.371
Tanzania,1993,28469018.0,24817405952.0,562.824,16.023
Tanzania,1994,29598330.0,25898516480.0,486.208,14.391
Tanzania,1995,30560072.0,27505913856.0,466.897,14.268
Tanzania,1996,31140730.0,29552889856.0,485.137,15.108
Tanzania,1997,31785852.0,31408193536.0,442.215,14.056
Tanzania,1998,32626500.0,33434640384.0,497.828,16.242
Tanzania,1999,33499776.0,36002058240.0,509.663,17.074
Tanzania,2000,34463704.0,38757965824.0,507.4,17.487
Tanzania,2001,35414464.0,42179645440.0,568.767,20.143
Tanzania,2002,36353528.0,46307549184.0,609.646,22.163
Tanzania,2003,37333916.0,50559131648.0,599.979,22.4
Tanzania,2004,38360884.0,55646048256.0,711.855,27.307
Tanzania,2005,39439508.0,60800811008.0,731.133,28.836
Tanzania,2006,40562056.0,65321259008.0,731.379,29.666
Tanzania,2007,41716500.0,72742379520.0,770.02,32.123
Tanzania,2008,42870888.0,78843625472.0,781.391,33.499
Tanzania,2009,43957940.0,85283995648.0,755.739,33.221
Tanzania,2010,45110532.0,93138952192.0,846.932,38.206
Tanzania,2011,46416032.0,103207059456.0,838.51,38.92
Tanzania,2012,47786136.0,108488548352.0,978.381,46.753
Tanzania,2013,49253648.0,116367294464.0,991.198,48.82
Tanzania,2014,50814552.0,124481503232.0,1005.088,51.073
Tanzania,2015,52542824.0,133146214400.0,1002.209,52.659
Tanzania,2016,54401804.0,141908852736.0,1062.155,57.783
Tanzania,2017,56267040.0,151520329728.0,931.573,52.417
Tanzania,2018,58090444.0,162052505600.0,968.898,56.284
Thailand,1965,30940276.0,66849222656.0,992.445,30.707
Thailand,1966,31883754.0,74363576320.0,1147.721,36.594
Thailand,1967,32839338.0,80603447296.0,1269.161,41.678
Thailand,1968,33807356.0,87150755840.0,1581.659,53.472
Thailand,1969,34787584.0,94018289664.0,1623.407,56.474
Thailand,1970,35791728.0,100145348608.0,1879.584,67.274
Thailand,1971,36807996.0,105055223808.0,2024.479,74.517
Thailand,1972,37834384.0,109423362048.0,2390.069,90.427
Thailand,1973,38873064.0,120382742528.0,2466.69,95.888
Thailand,1974,39900960.0,125775708160.0,2500.317,99.765
Thailand,1975,40908472.0,132015456256.0,2691.797,110.117
Thailand,1976,41882128.0,144055664640.0,2776.467,116.284
Thailand,1977,42843796.0,158271602688.0,2985.793,127.923
Thailand,1978,43806716.0,173964918784.0,3114.648,136.443
Thailand,1979,44760096.0,183049027584.0,3239.655,145.007
Thailand,1980,45737756.0,191441879040.0,3178.149,145.361
Thailand,1981,46727288.0,202771415040.0,3128.747,146.198
Thailand,1982,47700340.0,213618819072.0,3140.91,149.822
Thailand,1983,48670568.0,225512488960.0,3374.707,164.249
Thailand,1984,49636732.0,238519435264.0,3668.979,182.116
Thailand,1985,50594932.0,249623871488.0,3761.084,190.292
Thailand,1986,51542096.0,263410237440.0,3930.103,202.566
Thailand,1987,52479184.0,288520110080.0,4406.041,231.225
Thailand,1988,53410956.0,326878396416.0,4872.0,260.218
Thailand,1989,54324012.0,366691713024.0,5543.588,301.15
Thailand,1990,55228408.0,407627792384.0,6410.971,354.068
Thailand,1991,56099872.0,439083565056.0,6963.272,390.639
Thailand,1992,56939020.0,476583460864.0,7506.605,427.419
Thailand,1993,57776080.0,514625699840.0,8394.396,484.995
Thailand,1994,58610012.0,552247492608.0,9300.798,545.12
Thailand,1995,59424836.0,593301602304.0,10355.312,615.363
Thailand,1996,60211100.0,622895955968.0,11562.688,696.202
Thailand,1997,60989104.0,601920897024.0,12016.98,732.905
Thailand,1998,61745216.0,552405762048.0,10935.625,675.223
Thailand,1999,62442652.0,574009180160.0,11459.634,715.57
Thailand,2000,63066604.0,595846889472.0,11764.549,741.95
Thailand,2001,63649892.0,612467343360.0,12293.458,782.477
Thailand,2002,64222576.0,645971836928.0,13208.064,848.256
Thailand,2003,64776960.0,688026353664.0,14080.671,912.103
Thailand,2004,65311164.0,726679355392.0,15161.756,990.232
Thailand,2005,65821360.0,752297639936.0,15521.235,1021.629
Thailand,2006,66319528.0,784687300608.0,15733.904,1043.465
Thailand,2007,66826752.0,822075064320.0,16149.867,1079.243
Thailand,2008,67328240.0,830943461376.0,16027.417,1079.098
Thailand,2009,67813656.0,820031258624.0,16344.104,1108.353
Thailand,2010,68270488.0,876003852288.0,17299.504,1181.046
Thailand,2011,68712848.0,877821296640.0,17644.098,1212.376
Thailand,2012,69157024.0,941351305216.0,18817.51,1301.363
Thailand,2013,69578600.0,967124254720.0,18809.137,1308.713
Thailand,2014,69960944.0,975956344832.0,19310.582,1350.987
Thailand,2015,70294408.0,1004624871424.0,19661.768,1382.112
Thailand,2016,70607032.0,1037065846784.0,19981.582,1410.84
Thailand,2017,70898208.0,1079232954368.0,20264.654,1436.728
Thailand,2018,71127808.0,1124031922176.0,20834.088,1481.883
Togo,1980,2838115.0,4128071936.0,987.5,2.803
Togo,1981,2925873.0,3870560000.0,901.074,2.636
Togo,1982,3023347.0,3726891008.0,872.749,2.639
Togo,1983,3126633.0,3533698048.0,869.193,2.718
Togo,1984,3232246.0,3744258048.0,987.667,3.192
Togo,1985,3336512.0,3879960064.0,938.964,3.133
Togo,1986,3439376.0,4009116928.0,773.288,2.66
Togo,1987,3544933.0,3909740032.0,717.469,2.543
Togo,1988,3653426.0,4305525248.0,719.163,2.627
Togo,1989,3763661.0,4481862144.0,817.137,3.075
Togo,1990,3875958.0,4744274944.0,767.97,2.977
Togo,1991,3990223.0,4804299776.0,1235.12,4.928
Togo,1992,4106228.0,4695574528.0,890.887,3.658
Togo,1993,4078396.0,3965510912.0,770.78,3.144
Togo,1994,4092613.0,4562486272.0,796.35,3.259
Togo,1995,4279573.0,4920022016.0,835.587,3.576
Togo,1996,4445892.0,5351687680.0,771.029,3.428
Togo,1997,4592557.0,5606767104.0,705.962,3.242
Togo,1998,4728298.0,5539430400.0,751.606,3.554
Togo,1999,4867949.0,5739979264.0,1030.934,5.019
Togo,2000,5008043.0,5742626816.0,918.548,4.6
Togo,2001,5145430.0,5728350720.0,790.456,4.067
Togo,2002,5281548.0,5709447680.0,844.633,4.461
Togo,2003,5421000.0,6045966336.0,1026.268,5.563
Togo,2004,5565213.0,6257432576.0,983.673,5.474
Togo,2005,5711605.0,6399681536.0,934.848,5.339
Togo,2006,5874244.0,6714729472.0,792.303,4.654
Togo,2007,6047539.0,6923652096.0,939.687,5.683
Togo,2008,6222491.0,7155226112.0,1089.204,6.778
Togo,2009,6398626.0,7467517952.0,1878.342,12.019
Togo,2010,6571862.0,7846071296.0,1746.39,11.477
Togo,2011,6748675.0,8309243904.0,1573.317,10.618
Togo,2012,6926634.0,8791743488.0,1360.63,9.425
Togo,2013,7106238.0,9242968064.0,1350.635,9.598
Togo,2014,7288381.0,9806233600.0,1142.697,8.328
Togo,2015,7473232.0,10346240000.0,868.264,6.489
Togo,2016,7661361.0,10859799552.0,1134.572,8.692
Togo,2017,7852799.0,11293046784.0,1072.428,8.422
Togo,2018,8046680.0,11866978304.0,1253.321,10.085
Trinidad and Tobago,1965,928470.0,10525291520.0,36216.195,33.626
Trinidad and Tobago,1966,942602.0,10983681024.0,37955.98,35.777
Trinidad and Tobago,1967,955688.0,11213649920.0,39906.152,38.138
Trinidad and Tobago,1968,967711.0,11795876864.0,40626.062,39.314
Trinidad and Tobago,1969,978647.0,12121325568.0,41426.871,40.542
Trinidad and Tobago,1970,988902.0,12549654528.0,45182.012,44.681
Trinidad and Tobago,1971,1000135.0,12678761472.0,45154.059,45.16
Trinidad and Tobago,1972,1013043.0,13411911680.0,61442.738,62.244
Trinidad and Tobago,1973,1026564.0,13633377280.0,60139.227,61.737
Trinidad and Tobago,1974,1040297.0,14363102208.0,57161.289,59.465
Trinidad and Tobago,1975,1054023.0,14634735616.0,45458.895,47.915
Trinidad and Tobago,1976,1067703.0,16033149952.0,50457.383,53.873
Trinidad and Tobago,1977,1081696.0,17052215296.0,51816.988,56.05
Trinidad and Tobago,1978,1096570.0,19043817472.0,51465.551,56.436
Trinidad and Tobago,1979,1112315.0,19923965952.0,44828.684,49.864
Trinidad and Tobago,1980,1127853.0,21520183296.0,42514.629,47.95
Trinidad and Tobago,1981,1142703.0,22469885952.0,44307.898,50.631
Trinidad and Tobago,1982,1157141.0,21154916352.0,51388.391,59.464
Trinidad and Tobago,1983,1171278.0,19495335936.0,49533.344,58.017
Trinidad and Tobago,1984,1184752.0,20667920384.0,48268.996,57.187
Trinidad and Tobago,1985,1199791.0,19821819904.0,49260.43,59.102
Trinidad and Tobago,1986,1216376.0,19172167680.0,50520.031,61.451
Trinidad and Tobago,1987,1231446.0,18288025600.0,47110.281,58.014
Trinidad and Tobago,1988,1244637.0,17577123840.0,51222.977,63.754
Trinidad and Tobago,1989,1256212.0,17434560512.0,49929.008,62.721
Trinidad and Tobago,1990,1266525.0,17710559232.0,54953.477,69.6
Trinidad and Tobago,1991,1276232.0,17719300096.0,54370.102,69.389
Trinidad and Tobago,1992,1285506.0,17933883392.0,57134.273,73.446
Trinidad and Tobago,1993,1293979.0,17387464704.0,59829.051,77.418
Trinidad and Tobago,1994,1301401.0,16889637888.0,63042.27,82.043
Trinidad and Tobago,1995,1307831.0,17934968832.0,68030.164,88.972
Trinidad and Tobago,1996,1313442.0,18939402240.0,76745.875,100.801
Trinidad and Tobago,1997,1318179.0,20073273344.0,76450.297,100.775
Trinidad and Tobago,1998,1322582.0,21393889280.0,77341.914,102.291
Trinidad and Tobago,1999,1327067.0,22780489728.0,85669.414,113.689
Trinidad and Tobago,2000,1332203.0,24005326848.0,89203.078,118.837
Trinidad and Tobago,2001,1338576.0,24648445952.0,95790.32,128.223
Trinidad and Tobago,2002,1345970.0,26224117760.0,103376.062,139.141
Trinidad and Tobago,2003,1353552.0,29582759936.0,115246.711,155.992
Trinidad and Tobago,2004,1361180.0,31478241280.0,126030.695,171.55
Trinidad and Tobago,2005,1369078.0,32955092992.0,134353.781,183.941
Trinidad and Tobago,2006,1376932.0,36774965248.0,156027.703,214.84
Trinidad and Tobago,2007,1384861.0,37972471808.0,159970.844,221.537
Trinidad and Tobago,2008,1392808.0,38699954176.0,156718.938,218.279
Trinidad and Tobago,2009,1401197.0,36471791616.0,154489.578,216.47
Trinidad and Tobago,2010,1410297.0,37145100288.0,165831.281,233.871
Trinidad and Tobago,2011,1420021.0,36506640384.0,161740.312,229.675
Trinidad and Tobago,2012,1430379.0,36978462720.0,158071.062,226.102
Trinidad and Tobago,2013,1440731.0,37960331264.0,159847.203,230.297
Trinidad and Tobago,2014,1450663.0,37742333952.0,157936.938,229.113
Trinidad and Tobago,2015,1460180.0,37523337216.0,152244.281,222.304
Trinidad and Tobago,2016,1469334.0,35605774336.0,134233.719,197.234
Trinidad and Tobago,2017,1478616.0,34782568448.0,141542.453,209.287
Trinidad and Tobago,2018,1504707.0,34697351168.0,131650.609,198.096
Tunisia,1980,6578159.0,30237857792.0,5729.781,37.691
Tunisia,1981,6744052.0,31905564672.0,6095.836,41.111
Tunisia,1982,6914964.0,31737804800.0,5688.677,39.337
Tunisia,1983,7091271.0,33229307904.0,6256.501,44.367
Tunisia,1984,7279157.0,35132350464.0,6718.71,48.907
Tunisia,1985,7476095.0,37105672192.0,6728.826,50.305
Tunisia,1986,7675506.0,36535414784.0,6898.841,52.952
Tunisia,1987,7874308.0,38972399616.0,6263.191,49.318
Tunisia,1988,8068792.0,39018885120.0,6550.703,52.856
Tunisia,1989,8256402.0,40468770816.0,7160.641,59.121
Tunisia,1990,8440035.0,43649703936.0,6962.229,58.761
Tunisia,1991,8622857.0,45587128320.0,5633.912,48.58
Tunisia,1992,8802535.0,49384853504.0,6370.341,56.075
Tunisia,1993,8977175.0,50757980160.0,7130.216,64.009
Tunisia,1994,9143139.0,52754300928.0,7582.721,69.33
Tunisia,1995,9294106.0,54252470272.0,6736.639,62.611
Tunisia,1996,9430552.0,58083459072.0,7133.315,67.271
Tunisia,1997,9557957.0,61515624448.0,8177.038,78.156
Tunisia,1998,9677147.0,64700510208.0,8681.736,84.014
Tunisia,1999,9788065.0,68718194688.0,8647.771,84.645
Tunisia,2000,9893326.0,71818829824.0,9003.821,89.078
Tunisia,2001,9995115.0,75444600832.0,9892.748,98.879
Tunisia,2002,10094564.0,76877553664.0,9695.501,97.872
Tunisia,2003,10193798.0,81240031232.0,9464.025,96.474
Tunisia,2004,10292230.0,86232260608.0,9557.016,98.363
Tunisia,2005,10388349.0,89804308480.0,10276.655,106.757
Tunisia,2006,10483560.0,95016263680.0,9603.969,100.684
Tunisia,2007,10580399.0,101101846528.0,8479.419,89.716
Tunisia,2008,10680381.0,105766354944.0,9715.218,103.762
Tunisia,2009,10784499.0,109299712000.0,8024.898,86.545
Tunisia,2010,10895063.0,112485031936.0,8150.696,88.802
Tunisia,2011,11032529.0,110760304640.0,7678.843,84.717
Tunisia,2012,11174384.0,115304644608.0,8332.082,93.106
Tunisia,2013,11300284.0,118417268736.0,8726.086,98.607
Tunisia,2014,11428953.0,121400631296.0,9507.342,108.659
Tunisia,2015,11557779.0,123040268288.0,9709.658,112.222
Tunisia,2016,11685666.0,124551503872.0,9585.773,112.016
Tunisia,2017,11811441.0,126940405760.0,10039.691,118.583
Tunisia,2018,11933040.0,130322096128.0,10208.622,121.82
